Country,Continent,Year,Population,Annual Change,Growth Rate (%),Decade,Growth Category,,,
Turkmenistan,Asia,1995,4191203,74541.00,1.81,1990,Medium,,,
Turkmenistan,Asia,1996,4263819,72616.00,1.73,1990,Medium,,,
Turkmenistan,Asia,1997,4336730,72911.00,1.71,1990,Medium,,,
Turkmenistan,Asia,1998,4410507,73777.00,1.70,1990,Medium,,,
Turkmenistan,Asia,1999,4492170,81663.00,1.85,1990,Medium,,,
Turkmenistan,Asia,2000,4582677,90507.00,2.01,2000,High,,,
Turkmenistan,Asia,2001,4675409,92732.00,2.02,2000,High,,,
Turkmenistan,Asia,2002,4769465,94056.00,2.01,2000,High,,,
Turkmenistan,Asia,2003,4863865,94400.00,1.98,2000,Medium,,,
Turkmenistan,Asia,2004,4958093,94228.00,1.94,2000,Medium,,,
Turkmenistan,Asia,2005,5052257,94164.00,1.90,2000,Medium,,,
Turkmenistan,Asia,2006,5147105,94848.00,1.88,2000,Medium,,,
Turkmenistan,Asia,2007,5244046,96941.00,1.88,2000,Medium,,,
Turkmenistan,Asia,2008,5345029,100983.00,1.93,2000,Medium,,,
Turkmenistan,Asia,2009,5451592,106563.00,1.99,2000,Medium,,,
Turkmenistan,Asia,2010,5564356,112764.00,2.07,2010,High,,,
Turkmenistan,Asia,2011,5683417,119061.00,2.14,2010,High,,,
Turkmenistan,Asia,2012,5808546,125129.00,2.20,2010,High,,,
Turkmenistan,Asia,2013,5939341,130795.00,2.25,2010,High,,,
Turkmenistan,Asia,2014,6075283,135942.00,2.29,2010,High,,,
Turkmenistan,Asia,2015,6215770,140487.00,2.31,2010,High,,,
Turkmenistan,Asia,2016,6360041,144271.00,2.32,2010,High,,,
Turkmenistan,Asia,2017,6507061,147020.00,2.31,2010,High,,,
Turkmenistan,Asia,2018,6655524,148463.00,2.28,2010,High,,,
Turkmenistan,Asia,2019,6803944,148420.00,2.23,2010,High,,,
Turkmenistan,Asia,2020,6949912,145968.00,2.15,2020,High,,,
Turkmenistan,Asia,2021,7092043,142131.00,2.05,2020,High,,,
Turkmenistan,Asia,2022,7230193,138150.00,1.95,2020,Medium,,,
Turkmenistan,Asia,2023,7364438,134245.00,1.86,2020,Medium,,,
Turkmenistan,Asia,2024,7494498,130060.00,1.77,2020,Medium,,,
Turks And Caicos Islands,North America,1960,5599,0.00,0.00,1960,No Data,,,
Turks And Caicos Islands,North America,1961,5622,23.00,0.41,1960,Low,,,
Turks And Caicos Islands,North America,1962,5636,14.00,0.25,1960,Low,,,
Turks And Caicos Islands,North America,1963,5647,11.00,0.20,1960,Low,,,
Turks And Caicos Islands,North America,1964,5657,10.00,0.18,1960,Low,,,
Turks And Caicos Islands,North America,1965,5658,1.00,0.02,1960,Low,,,
Turks And Caicos Islands,North America,1966,5654,-4.00,-0.07,1960,Negative,,,
Turks And Caicos Islands,North America,1967,5657,3.00,0.05,1960,Low,,,
Turks And Caicos Islands,North America,1968,5656,-1.00,-0.02,1960,Negative,,,
Turks And Caicos Islands,North America,1969,5652,-4.00,-0.07,1960,Negative,,,
Turks And Caicos Islands,North America,1970,5667,15.00,0.27,1970,Low,,,
Turks And Caicos Islands,North America,1971,5754,87.00,1.54,1970,Medium,,,
Turks And Caicos Islands,North America,1972,5915,161.00,2.80,1970,High,,,
Turks And Caicos Islands,North America,1973,6090,175.00,2.96,1970,High,,,
Turks And Caicos Islands,North America,1974,6273,183.00,3.00,1970,High,,,
Turks And Caicos Islands,North America,1975,6463,190.00,3.03,1970,High,,,
Turks And Caicos Islands,North America,1976,6660,197.00,3.05,1970,High,,,
Turks And Caicos Islands,North America,1977,6864,204.00,3.06,1970,High,,,
Turks And Caicos Islands,North America,1978,7083,219.00,3.19,1970,High,,,
Turks And Caicos Islands,North America,1979,7306,223.00,3.15,1970,High,,,
Turks And Caicos Islands,North America,1980,7564,258.00,3.53,1980,High,,,
Turks And Caicos Islands,North America,1981,7908,344.00,4.55,1980,High,,,
Turks And Caicos Islands,North America,1982,8297,389.00,4.92,1980,High,,,
Turks And Caicos Islands,North America,1983,8697,400.00,4.82,1980,High,,,
Turks And Caicos Islands,North America,1984,9107,410.00,4.71,1980,High,,,
Turks And Caicos Islands,North America,1985,9521,414.00,4.55,1980,High,,,
Turks And Caicos Islands,North America,1986,9941,420.00,4.41,1980,High,,,
Turks And Caicos Islands,North America,1987,10361,420.00,4.22,1980,High,,,
Turks And Caicos Islands,North America,1988,10775,414.00,4.00,1980,High,,,
Turks And Caicos Islands,North America,1989,11193,418.00,3.88,1980,High,,,
Turks And Caicos Islands,North America,1990,11688,495.00,4.42,1990,High,,,
Turks And Caicos Islands,North America,1991,12305,617.00,5.28,1990,High,,,
Turks And Caicos Islands,North America,1992,12970,665.00,5.40,1990,High,,,
Turks And Caicos Islands,North America,1993,13648,678.00,5.23,1990,High,,,
Turks And Caicos Islands,North America,1994,14344,696.00,5.10,1990,High,,,
Turks And Caicos Islands,North America,1995,15052,708.00,4.94,1990,High,,,
Turks And Caicos Islands,North America,1996,15765,713.00,4.74,1990,High,,,
Turks And Caicos Islands,North America,1997,16482,717.00,4.55,1990,High,,,
Turks And Caicos Islands,North America,1998,17212,730.00,4.43,1990,High,,,
Turks And Caicos Islands,North America,1999,17959,747.00,4.34,1990,High,,,
Turks And Caicos Islands,North America,2000,18730,771.00,4.29,2000,High,,,
Turks And Caicos Islands,North America,2001,19576,846.00,4.52,2000,High,,,
Turks And Caicos Islands,North America,2002,20597,1021.00,5.22,2000,High,,,
Turks And Caicos Islands,North America,2003,21727,1130.00,5.49,2000,High,,,
Turks And Caicos Islands,North America,2004,22856,1129.00,5.20,2000,High,,,
Turks And Caicos Islands,North America,2005,23988,1132.00,4.95,2000,High,,,
Turks And Caicos Islands,North America,2006,25123,1135.00,4.73,2000,High,,,
Turks And Caicos Islands,North America,2007,26270,1147.00,4.57,2000,High,,,
Turks And Caicos Islands,North America,2008,27427,1157.00,4.40,2000,High,,,
Turks And Caicos Islands,North America,2009,28588,1161.00,4.23,2000,High,,,
Turks And Caicos Islands,North America,2010,29739,1151.00,4.03,2010,High,,,
Turks And Caicos Islands,North America,2011,30846,1107.00,3.72,2010,High,,,
Turks And Caicos Islands,North America,2012,32127,1281.00,4.15,2010,High,,,
Turks And Caicos Islands,North America,2013,33653,1526.00,4.75,2010,High,,,
Turks And Caicos Islands,North America,2014,35050,1397.00,4.15,2010,High,,,
Turks And Caicos Islands,North America,2015,36605,1555.00,4.44,2010,High,,,
Turks And Caicos Islands,North America,2016,38315,1710.00,4.67,2010,High,,,
Turks And Caicos Islands,North America,2017,39913,1598.00,4.17,2010,High,,,
Turks And Caicos Islands,North America,2018,41559,1646.00,4.12,2010,High,,,
Turks And Caicos Islands,North America,2019,43166,1607.00,3.87,2010,High,,,
Turks And Caicos Islands,North America,2020,44386,1220.00,2.83,2020,High,,,
Turks And Caicos Islands,North America,2021,45243,857.00,1.93,2020,Medium,,,
Turks And Caicos Islands,North America,2022,45847,604.00,1.34,2020,Medium,,,
Turks And Caicos Islands,North America,2023,46198,351.00,0.77,2020,Low,,,
Turks And Caicos Islands,North America,2024,46535,337.00,0.73,2020,Low,,,
Tuvalu,Oceania,1960,5598,0.00,0.00,1960,No Data,,,
Tuvalu,Oceania,1961,5648,50.00,0.89,1960,Low,,,
Tuvalu,Oceania,1962,5699,51.00,0.90,1960,Low,,,
Tuvalu,Oceania,1963,5751,52.00,0.91,1960,Low,,,
Tuvalu,Oceania,1964,5752,1.00,0.02,1960,Low,,,
Tuvalu,Oceania,1965,5715,-37.00,-0.64,1960,Negative,,,
Tuvalu,Oceania,1966,5686,-29.00,-0.51,1960,Negative,,,
Tuvalu,Oceania,1967,5652,-34.00,-0.60,1960,Negative,,,
Tuvalu,Oceania,1968,5624,-28.00,-0.50,1960,Negative,,,
Tuvalu,Oceania,1969,5631,7.00,0.12,1960,Low,,,
Tuvalu,Oceania,1970,5663,32.00,0.57,1970,Low,,,
Tuvalu,Oceania,1971,5685,22.00,0.39,1970,Low,,,
Tuvalu,Oceania,1972,5692,7.00,0.12,1970,Low,,,
Tuvalu,Oceania,1973,5681,-11.00,-0.19,1970,Negative,,,
Tuvalu,Oceania,1974,5822,141.00,2.48,1970,High,,,
Tuvalu,Oceania,1975,6117,295.00,5.07,1970,High,,,
Tuvalu,Oceania,1976,6404,287.00,4.69,1970,High,,,
Tuvalu,Oceania,1977,6686,282.00,4.40,1970,High,,,
Tuvalu,Oceania,1978,6957,271.00,4.05,1970,High,,,
Tuvalu,Oceania,1979,7184,227.00,3.26,1970,High,,,
Tuvalu,Oceania,1980,7366,182.00,2.53,1980,High,,,
Tuvalu,Oceania,1981,7526,160.00,2.17,1980,High,,,
Tuvalu,Oceania,1982,7664,138.00,1.83,1980,Medium,,,
Tuvalu,Oceania,1983,7789,125.00,1.63,1980,Medium,,,
Tuvalu,Oceania,1984,7902,113.00,1.45,1980,Medium,,,
Tuvalu,Oceania,1985,8046,144.00,1.82,1980,Medium,,,
Tuvalu,Oceania,1986,8217,171.00,2.13,1980,High,,,
Tuvalu,Oceania,1987,8371,154.00,1.87,1980,Medium,,,
Tuvalu,Oceania,1988,8518,147.00,1.76,1980,Medium,,,
Tuvalu,Oceania,1989,8662,144.00,1.69,1980,Medium,,,
Tuvalu,Oceania,1990,8798,136.00,1.57,1990,Medium,,,
Tuvalu,Oceania,1991,8928,130.00,1.48,1990,Medium,,,
Tuvalu,Oceania,1992,9038,110.00,1.23,1990,Medium,,,
Tuvalu,Oceania,1993,9126,88.00,0.97,1990,Low,,,
Tuvalu,Oceania,1994,9207,81.00,0.89,1990,Low,,,
Tuvalu,Oceania,1995,9280,73.00,0.79,1990,Low,,,
Tuvalu,Oceania,1996,9342,62.00,0.67,1990,Low,,,
Tuvalu,Oceania,1997,9400,58.00,0.62,1990,Low,,,
Tuvalu,Oceania,1998,9451,51.00,0.54,1990,Low,,,
Tuvalu,Oceania,1999,9496,45.00,0.48,1990,Low,,,
Tuvalu,Oceania,2000,9544,48.00,0.51,2000,Low,,,
Tuvalu,Oceania,2001,9586,42.00,0.44,2000,Low,,,
Tuvalu,Oceania,2002,9623,37.00,0.39,2000,Low,,,
Tuvalu,Oceania,2003,9695,72.00,0.75,2000,Low,,,
Tuvalu,Oceania,2004,9816,121.00,1.25,2000,Medium,,,
Tuvalu,Oceania,2005,9940,124.00,1.26,2000,Medium,,,
Tuvalu,Oceania,2006,10056,116.00,1.17,2000,Medium,,,
Tuvalu,Oceania,2007,10182,126.00,1.25,2000,Medium,,,
Tuvalu,Oceania,2008,10321,139.00,1.37,2000,Medium,,,
Tuvalu,Oceania,2009,10461,140.00,1.36,2000,Medium,,,
Tuvalu,Oceania,2010,10614,153.00,1.46,2010,Medium,,,
Tuvalu,Oceania,2011,10780,166.00,1.56,2010,Medium,,,
Tuvalu,Oceania,2012,10934,154.00,1.43,2010,Medium,,,
Tuvalu,Oceania,2013,11001,67.00,0.61,2010,Low,,,
Tuvalu,Oceania,2014,10984,-17.00,-0.15,2010,Negative,,,
Tuvalu,Oceania,2015,10963,-21.00,-0.19,2010,Negative,,,
Tuvalu,Oceania,2016,10930,-33.00,-0.30,2010,Negative,,,
Tuvalu,Oceania,2017,10869,-61.00,-0.56,2010,Negative,,,
Tuvalu,Oceania,2018,10751,-118.00,-1.09,2010,Negative,,,
Tuvalu,Oceania,2019,10581,-170.00,-1.58,2010,Negative,,,
Tuvalu,Oceania,2020,10399,-182.00,-1.72,2020,Negative,,,
Tuvalu,Oceania,2021,10194,-205.00,-1.97,2020,Negative,,,
Tuvalu,Oceania,2022,9992,-202.00,-1.98,2020,Negative,,,
Tuvalu,Oceania,2023,9816,-176.00,-1.76,2020,Negative,,,
Tuvalu,Oceania,2024,9646,-170.00,-1.73,2020,Negative,,,
Uganda,Africa,1960,7640973,0.00,0.00,1960,No Data,,,
Uganda,Africa,1961,7862217,221244.00,2.90,1960,High,,,
Uganda,Africa,1962,8092231,230014.00,2.93,1960,High,,,
Uganda,Africa,1963,8333663,241432.00,2.98,1960,High,,,
Uganda,Africa,1964,8586363,252700.00,3.03,1960,High,,,
Uganda,Africa,1965,8849203,262840.00,3.06,1960,High,,,
Uganda,Africa,1966,9122864,273661.00,3.09,1960,High,,,
Uganda,Africa,1967,9408924,286060.00,3.14,1960,High,,,
Uganda,Africa,1968,9708632,299708.00,3.19,1960,High,,,
Uganda,Africa,1969,10014858,306226.00,3.15,1960,High,,,
Uganda,Africa,1970,10321603,306745.00,3.06,1970,High,,,
Uganda,Africa,1971,10618206,296603.00,2.87,1970,High,,,
Uganda,Africa,1972,10885796,267590.00,2.52,1970,High,,,
Uganda,Africa,1973,11144236,258440.00,2.37,1970,High,,,
Uganda,Africa,1974,11424846,280610.00,2.52,1970,High,,,
Uganda,Africa,1975,11725240,300394.00,2.63,1970,High,,,
Uganda,Africa,1976,12037294,312054.00,2.66,1970,High,,,
Uganda,Africa,1977,12359669,322375.00,2.68,1970,High,,,
Uganda,Africa,1978,12692113,332444.00,2.69,1970,High,,,
Uganda,Africa,1979,13002163,310050.00,2.44,1970,High,,,
Uganda,Africa,1980,13275741,273578.00,2.10,1980,High,,,
Uganda,Africa,1981,13556452,280711.00,2.11,1980,High,,,
Uganda,Africa,1982,13873631,317179.00,2.34,1980,High,,,
Uganda,Africa,1983,14221881,348250.00,2.51,1980,High,,,
Uganda,Africa,1984,14607677,385796.00,2.71,1980,High,,,
Uganda,Africa,1985,15023681,416004.00,2.85,1980,High,,,
Uganda,Africa,1986,15467579,443898.00,2.95,1980,High,,,
Uganda,Africa,1987,15954170,486591.00,3.15,1980,High,,,
Uganda,Africa,1988,16470483,516313.00,3.24,1980,High,,,
Uganda,Africa,1989,17010698,540215.00,3.28,1980,High,,,
Uganda,Africa,1990,17569897,559199.00,3.29,1990,High,,,
Uganda,Africa,1991,18155901,586004.00,3.34,1990,High,,,
Uganda,Africa,1992,18785032,629131.00,3.47,1990,High,,,
Uganda,Africa,1993,19445161,660129.00,3.51,1990,High,,,
Uganda,Africa,1994,20108801,663640.00,3.41,1990,High,,,
Uganda,Africa,1995,20665667,556866.00,2.77,1990,High,,,
Uganda,Africa,1996,21231550,565883.00,2.74,1990,High,,,
Uganda,Africa,1997,21856046,624496.00,2.94,1990,High,,,
Uganda,Africa,1998,22515806,659760.00,3.02,1990,High,,,
Uganda,Africa,1999,23257281,741475.00,3.29,1990,High,,,
Uganda,Africa,2000,24000150,742869.00,3.19,2000,High,,,
Uganda,Africa,2001,24745676,745526.00,3.11,2000,High,,,
Uganda,Africa,2002,25532870,787194.00,3.18,2000,High,,,
Uganda,Africa,2003,26352124,819254.00,3.21,2000,High,,,
Uganda,Africa,2004,27154515,802391.00,3.04,2000,High,,,
Uganda,Africa,2005,27963289,808774.00,2.98,2000,High,,,
Uganda,Africa,2006,28794003,830714.00,2.97,2000,High,,,
Uganda,Africa,2007,29653430,859427.00,2.98,2000,High,,,
Uganda,Africa,2008,30539553,886123.00,2.99,2000,High,,,
Uganda,Africa,2009,31451151,911598.00,2.98,2000,High,,,
Uganda,Africa,2010,32390802,939651.00,2.99,2010,High,,,
Uganda,Africa,2011,33354543,963741.00,2.98,2010,High,,,
Uganda,Africa,2012,34337438,982895.00,2.95,2010,High,,,
Uganda,Africa,2013,35337042,999604.00,2.91,2010,High,,,
Uganda,Africa,2014,36395539,1058497.00,3.00,2010,High,,,
Uganda,Africa,2015,37531446,1135907.00,3.12,2010,High,,,
Uganda,Africa,2016,38799152,1267706.00,3.38,2010,High,,,
Uganda,Africa,2017,40177388,1378236.00,3.55,2010,High,,,
Uganda,Africa,2018,41565831,1388443.00,3.46,2010,High,,,
Uganda,Africa,2019,42999637,1433806.00,3.45,2010,High,,,
Uganda,Africa,2020,44457152,1457515.00,3.39,2020,High,,,
Uganda,Africa,2021,45910930,1453778.00,3.27,2020,High,,,
Uganda,Africa,2022,47312719,1401789.00,3.05,2020,High,,,
Uganda,Africa,2023,48656601,1343882.00,2.84,2020,High,,,
Uganda,Africa,2024,50015092,1358491.00,2.79,2020,High,,,
Ukraine,Europe,1960,42824093,0.00,0.00,1960,No Data,,,
Ukraine,Europe,1961,43399766,575673.00,1.34,1960,Medium,,,
Ukraine,Europe,1962,43943674,543908.00,1.25,1960,Medium,,,
Ukraine,Europe,1963,44462372,518698.00,1.18,1960,Medium,,,
Ukraine,Europe,1964,44951156,488784.00,1.10,1960,Medium,,,
Ukraine,Europe,1965,45386892,435736.00,0.97,1960,Low,,,
Ukraine,Europe,1966,45802519,415627.00,0.92,1960,Low,,,
Ukraine,Europe,1967,46215988,413469.00,0.90,1960,Low,,,
Ukraine,Europe,1968,46614325,398337.00,0.86,1960,Low,,,
Ukraine,Europe,1969,46976256,361931.00,0.78,1960,Low,,,
Ukraine,Europe,1970,47261306,285050.00,0.61,1970,Low,,,
Ukraine,Europe,1971,47573287,311981.00,0.66,1970,Low,,,
Ukraine,Europe,1972,47946893,373606.00,0.79,1970,Low,,,
Ukraine,Europe,1973,48277121,330228.00,0.69,1970,Low,,,
Ukraine,Europe,1974,48576570,299449.00,0.62,1970,Low,,,
Ukraine,Europe,1975,48865229,288659.00,0.59,1970,Low,,,
Ukraine,Europe,1976,49120842,255613.00,0.52,1970,Low,,,
Ukraine,Europe,1977,49336481,215639.00,0.44,1970,Low,,,
Ukraine,Europe,1978,49521243,184762.00,0.37,1970,Low,,,
Ukraine,Europe,1979,49721381,200138.00,0.40,1970,Low,,,
Ukraine,Europe,1980,49955152,233771.00,0.47,1980,Low,,,
Ukraine,Europe,1981,50189281,234129.00,0.47,1980,Low,,,
Ukraine,Europe,1982,50402724,213443.00,0.43,1980,Low,,,
Ukraine,Europe,1983,50637029,234305.00,0.46,1980,Low,,,
Ukraine,Europe,1984,50887599,250570.00,0.49,1980,Low,,,
Ukraine,Europe,1985,51108770,221171.00,0.43,1980,Low,,,
Ukraine,Europe,1986,51318745,209975.00,0.41,1980,Low,,,
Ukraine,Europe,1987,51515732,196987.00,0.38,1980,Low,,,
Ukraine,Europe,1988,51724853,209121.00,0.41,1980,Low,,,
Ukraine,Europe,1989,51917817,192964.00,0.37,1980,Low,,,
Ukraine,Europe,1990,52054092,136275.00,0.26,1990,Low,,,
Ukraine,Europe,1991,52170961,116869.00,0.22,1990,Low,,,
Ukraine,Europe,1992,52323671,152710.00,0.29,1990,Low,,,
Ukraine,Europe,1993,52350126,26455.00,0.05,1990,Low,,,
Ukraine,Europe,1994,52075998,-274128.00,-0.52,1990,Negative,,,
Ukraine,Europe,1995,51665539,-410459.00,-0.79,1990,Negative,,,
Ukraine,Europe,1996,51226109,-439430.00,-0.85,1990,Negative,,,
Ukraine,Europe,1997,50786885,-439224.00,-0.86,1990,Negative,,,
Ukraine,Europe,1998,50379731,-407154.00,-0.80,1990,Negative,,,
Ukraine,Europe,1999,49976446,-403285.00,-0.80,1990,Negative,,,
Ukraine,Europe,2000,49556660,-419786.00,-0.84,2000,Negative,,,
Ukraine,Europe,2001,49106855,-449805.00,-0.91,2000,Negative,,,
Ukraine,Europe,2002,48677281,-429574.00,-0.87,2000,Negative,,,
Ukraine,Europe,2003,48315136,-362145.00,-0.74,2000,Negative,,,
Ukraine,Europe,2004,47979507,-335629.00,-0.69,2000,Negative,,,
Ukraine,Europe,2005,47585556,-393951.00,-0.82,2000,Negative,,,
Ukraine,Europe,2006,47278694,-306862.00,-0.64,2000,Negative,,,
Ukraine,Europe,2007,47062798,-215896.00,-0.46,2000,Negative,,,
Ukraine,Europe,2008,46819175,-243623.00,-0.52,2000,Negative,,,
Ukraine,Europe,2009,46623731,-195444.00,-0.42,2000,Negative,,,
Ukraine,Europe,2010,46456003,-167728.00,-0.36,2010,Negative,,,
Ukraine,Europe,2011,46307853,-148150.00,-0.32,2010,Negative,,,
Ukraine,Europe,2012,46210056,-97797.00,-0.21,2010,Negative,,,
Ukraine,Europe,2013,46126770,-83286.00,-0.18,2010,Negative,,,
Ukraine,Europe,2014,45972380,-154390.00,-0.33,2010,Negative,,,
Ukraine,Europe,2015,45784896,-187484.00,-0.41,2010,Negative,,,
Ukraine,Europe,2016,45616832,-168064.00,-0.37,2010,Negative,,,
Ukraine,Europe,2017,45436041,-180791.00,-0.40,2010,Negative,,,
Ukraine,Europe,2018,45208907,-227134.00,-0.50,2010,Negative,,,
Ukraine,Europe,2019,44957458,-251449.00,-0.56,2010,Negative,,,
Ukraine,Europe,2020,44680014,-277444.00,-0.62,2020,Negative,,,
Ukraine,Europe,2021,44298640,-381374.00,-0.85,2020,Negative,,,
Ukraine,Europe,2022,41048766,-3249874.00,-7.34,2020,Negative,,,
Ukraine,Europe,2023,37732836,-3315930.00,-8.08,2020,Negative,,,
Ukraine,Europe,2024,37860221,127385.00,0.34,2020,Low,,,
United Arab Emirates,Asia,1960,131334,0.00,0.00,1960,No Data,,,
United Arab Emirates,Asia,1961,137989,6655.00,5.07,1960,High,,,
United Arab Emirates,Asia,1962,144946,6957.00,5.04,1960,High,,,
United Arab Emirates,Asia,1963,152211,7265.00,5.01,1960,High,,,
United Arab Emirates,Asia,1964,159692,7481.00,4.91,1960,High,,,
United Arab Emirates,Asia,1965,167103,7411.00,4.64,1960,High,,,
United Arab Emirates,Asia,1966,173976,6873.00,4.11,1960,High,,,
United Arab Emirates,Asia,1967,179700,5724.00,3.29,1960,High,,,
United Arab Emirates,Asia,1968,199416,19716.00,10.97,1960,High,,,
United Arab Emirates,Asia,1969,239660,40244.00,20.18,1960,High,,,
United Arab Emirates,Asia,1970,286536,46876.00,19.56,1970,High,,,
United Arab Emirates,Asia,1971,335027,48491.00,16.92,1970,High,,,
United Arab Emirates,Asia,1972,385014,49987.00,14.92,1970,High,,,
United Arab Emirates,Asia,1973,436399,51385.00,13.35,1970,High,,,
United Arab Emirates,Asia,1974,489087,52688.00,12.07,1970,High,,,
United Arab Emirates,Asia,1975,542856,53769.00,10.99,1970,High,,,
United Arab Emirates,Asia,1976,615866,73010.00,13.45,1970,High,,,
United Arab Emirates,Asia,1977,710209,94343.00,15.32,1970,High,,,
United Arab Emirates,Asia,1978,809274,99065.00,13.95,1970,High,,,
United Arab Emirates,Asia,1979,912010,102736.00,12.69,1970,High,,,
United Arab Emirates,Asia,1980,1015700,103690.00,11.37,1980,High,,,
United Arab Emirates,Asia,1981,1099855,84155.00,8.29,1980,High,,,
United Arab Emirates,Asia,1982,1166370,66515.00,6.05,1980,High,,,
United Arab Emirates,Asia,1983,1235305,68935.00,5.91,1980,High,,,
United Arab Emirates,Asia,1984,1305996,70691.00,5.72,1980,High,,,
United Arab Emirates,Asia,1985,1377911,71915.00,5.51,1980,High,,,
United Arab Emirates,Asia,1986,1467383,89472.00,6.49,1980,High,,,
United Arab Emirates,Asia,1987,1574244,106861.00,7.28,1980,High,,,
United Arab Emirates,Asia,1988,1681788,107544.00,6.83,1980,High,,,
United Arab Emirates,Asia,1989,1789851,108063.00,6.43,1980,High,,,
United Arab Emirates,Asia,1990,1898220,108369.00,6.05,1990,High,,,
United Arab Emirates,Asia,1991,2006626,108406.00,5.71,1990,High,,,
United Arab Emirates,Asia,1992,2114730,108104.00,5.39,1990,High,,,
United Arab Emirates,Asia,1993,2222093,107363.00,5.08,1990,High,,,
United Arab Emirates,Asia,1994,2328188,106095.00,4.77,1990,High,,,
United Arab Emirates,Asia,1995,2434662,106474.00,4.57,1990,High,,,
United Arab Emirates,Asia,1996,2597564,162902.00,6.69,1990,High,,,
United Arab Emirates,Asia,1997,2817410,219846.00,8.46,1990,High,,,
United Arab Emirates,Asia,1998,3040421,223011.00,7.92,1990,High,,,
United Arab Emirates,Asia,1999,3266009,225588.00,7.42,1990,High,,,
United Arab Emirates,Asia,2000,3493575,227566.00,6.97,2000,High,,,
United Arab Emirates,Asia,2001,3723590,230015.00,6.58,2000,High,,,
United Arab Emirates,Asia,2002,3956826,233236.00,6.26,2000,High,,,
United Arab Emirates,Asia,2003,4192457,235631.00,5.96,2000,High,,,
United Arab Emirates,Asia,2004,4428967,236510.00,5.64,2000,High,,,
United Arab Emirates,Asia,2005,4664790,235823.00,5.32,2000,High,,,
United Arab Emirates,Asia,2006,5009100,344310.00,7.38,2000,High,,,
United Arab Emirates,Asia,2007,5624635,615535.00,12.29,2000,High,,,
United Arab Emirates,Asia,2008,6302664,678029.00,12.05,2000,High,,,
United Arab Emirates,Asia,2009,6707058,404394.00,6.42,2000,High,,,
United Arab Emirates,Asia,2010,6869838,162780.00,2.43,2010,High,,,
United Arab Emirates,Asia,2011,7104538,234700.00,3.42,2010,High,,,
United Arab Emirates,Asia,2012,7391448,286910.00,4.04,2010,High,,,
United Arab Emirates,Asia,2013,7693031,301583.00,4.08,2010,High,,,
United Arab Emirates,Asia,2014,8059440,366409.00,4.76,2010,High,,,
United Arab Emirates,Asia,2015,8505237,445797.00,5.53,2010,High,,,
United Arab Emirates,Asia,2016,8935095,429858.00,5.05,2010,High,,,
United Arab Emirates,Asia,2017,9223225,288130.00,3.22,2010,High,,,
United Arab Emirates,Asia,2018,9346701,123476.00,1.34,2010,Medium,,,
United Arab Emirates,Asia,2019,9445785,99084.00,1.06,2010,Medium,,,
United Arab Emirates,Asia,2020,9401038,-44747.00,-0.47,2020,Negative,,,
United Arab Emirates,Asia,2021,9575152,174114.00,1.85,2020,Medium,,,
United Arab Emirates,Asia,2022,10074977,499825.00,5.22,2020,High,,,
United Arab Emirates,Asia,2023,10483751,408774.00,4.06,2020,High,,,
United Arab Emirates,Asia,2024,10986400,502649.00,4.79,2020,High,,,
United Kingdom,Europe,1960,52400000,0.00,0.00,1960,No Data,,,
United Kingdom,Europe,1961,52800000,400000.00,0.76,1960,Low,,,
United Kingdom,Europe,1962,53250000,450000.00,0.85,1960,Low,,,
United Kingdom,Europe,1963,53650000,400000.00,0.75,1960,Low,,,
United Kingdom,Europe,1964,54000000,350000.00,0.65,1960,Low,,,
United Kingdom,Europe,1965,54348050,348050.00,0.64,1960,Low,,,
United Kingdom,Europe,1966,54648500,300450.00,0.55,1960,Low,,,
United Kingdom,Europe,1967,54943600,295100.00,0.54,1960,Low,,,
United Kingdom,Europe,1968,55211700,268100.00,0.49,1960,Low,,,
United Kingdom,Europe,1969,55441750,230050.00,0.42,1960,Low,,,
United Kingdom,Europe,1970,55663250,221500.00,0.40,1970,Low,,,
United Kingdom,Europe,1971,55896223,232973.00,0.42,1970,Low,,,
United Kingdom,Europe,1972,56086065,189842.00,0.34,1970,Low,,,
United Kingdom,Europe,1973,56194527,108462.00,0.19,1970,Low,,,
United Kingdom,Europe,1974,56229974,35447.00,0.06,1970,Low,,,
United Kingdom,Europe,1975,56225800,-4174.00,-0.01,1970,Negative,,,
United Kingdom,Europe,1976,56211968,-13832.00,-0.02,1970,Negative,,,
United Kingdom,Europe,1977,56193492,-18476.00,-0.03,1970,Negative,,,
United Kingdom,Europe,1978,56196504,3012.00,0.01,1970,Low,,,
United Kingdom,Europe,1979,56246951,50447.00,0.09,1970,Low,,,
United Kingdom,Europe,1980,56314216,67265.00,0.12,1980,Low,,,
United Kingdom,Europe,1981,56333829,19613.00,0.03,1980,Low,,,
United Kingdom,Europe,1982,56313641,-20188.00,-0.04,1980,Negative,,,
United Kingdom,Europe,1983,56332848,19207.00,0.03,1980,Low,,,
United Kingdom,Europe,1984,56422072,89224.00,0.16,1980,Low,,,
United Kingdom,Europe,1985,56550268,128196.00,0.23,1980,Low,,,
United Kingdom,Europe,1986,56681396,131128.00,0.23,1980,Low,,,
United Kingdom,Europe,1987,56802050,120654.00,0.21,1980,Low,,,
United Kingdom,Europe,1988,56928327,126277.00,0.22,1980,Low,,,
United Kingdom,Europe,1989,57076711,148384.00,0.26,1980,Low,,,
United Kingdom,Europe,1990,57247586,170875.00,0.30,1990,Low,,,
